g_sp,beta_est,ci.lb,ci.ub
Brachyistius_frenatus,213.8014554313248,1.885273609652224,22745.782354185016
Chromis_cyanea,24.902329654620168,0.6474639235044332,675.0443732272942
Chromis_viridis,0.4244336495278101,-38.419335483196456,87.7022111922459
Chrysiptera_parasema,0.33890482140190037,-6.9048838891690725,13.484248685734343
Coryphopterus_glaucofraenum,43.96144135536505,5.409537830860004,354.3492870404255
Dascyllus_aruanus,0.21949878478377866,-4.118364116837732,6.419985131780558
Dascyllus_flavicaudus,8.192019325987314,0.8739710565523944,61.40042849770441
Dascyllus_melanurus,1.6547912770632816,-3.717505768041515,48.71100841258852
Dascyllus_trimaculatus,1.4522445129166897,-4.211910776531796,44.14799280166906
Diplodus_puntazzo,7171.717171717172,9.760167818675399,5255980.407898132
Diplodus_sargus_sargus,3212.1212121212034,4.325847337314448,2354092.7089698105
Diplodus_vulgaris,1808.0808080808065,2.365736722944771,1325116.3498919914
Elacatinus_evelynae,7.647291939377264,-0.5983572132965165,208.0452826993156
Epinephelus_malabaricus,0.0334361414141414,-354.39338928697543,378.8982287422794
Epinephelus_merra,145.95959595959596,-1.0596279383147544,107231.47456847815
Fundulus_heteroclitus_heteroclitus,4.203810641137916,-2.554634852547938,192.5137243842508
Gillichthys_mirabilis,1.6949494949494899,-110.96356947974297,1488.8151995216567
Halichoeres_garnoti,1.5114960575482483,-1.3905605711301308,17.128288634120803
Leptocottus_armatus,9.696969696969699,-19.574242391743958,7406.282544178489
Lythrypnus_dalli,5.063945039134679,-2.111594643777065,232.55105133683702
Notolabrus_celidotus,392.9292929292931,0.0696227885377167,288036.6807044131
Paralabrax_clathratus,95.4545454545453,-1.820318843207045,71023.67024435604
Pomacentrus_amboinensis,0.8048636120744694,-2.098488891018841,9.620717582279298
Pomacentrus_moluccensis,109.69859323232305,-1.5238042816807857,80543.85919335547
Pomacentrus_pavo,124.36554666666711,-1.3042502150103301,91187.18773441055
Pomacentrus_wardi,3.1111111111111103,-64.80689576198299,2637.244995409083
Rhinogobiops_nicholsii,0.6784176541553018,-3.928312240110348,14.190647534004476
Sagamia_geneionema,13.101371503113207,-0.5801067977966208,597.7537576227901
Sebastes_atrovirens,47.78935152109119,5.847584509724215,387.82801366305813
Sebastes_mystinus,2.1803032054517884,-4.890170938183892,103.59168041312388
Stegastes_leucostictus,52.25786932508338,-0.017709257891084934,5560.367864481221
Stegastes_partitus,19.851381006422066,1.7981011326557854,204.6779463927014
Tautogolabrus_adspersus,95.39414494552797,0.5680197743570555,10593.83099100147
Thalassoma_amblycephalum,1.5967494442455925,-2.6542650516301896,33.254610625383215
Thalassoma_bifasciatum,35.20319335491633,3.338686141813167,363.35807089919376
Thalassoma_hardwicke,624.1292163684964,32.650370908153434,11927.78088023292
Thalassoma_quinquevittatum,766.367862609579,7.185650779835986,81343.18434637068
Trachinops_caudimaculatus,20.93204490536119,0.4485148412287538,568.0185711024191
